14:03:03.315 ;0;18;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;77919;13;
14:03:03.766 ;0;18;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;78419;13;
14:03:04.267 ;0;19;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;78919;13;
14:03:04.802 ;0;19;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;79419;13;
14:03:05.270 ;0;20;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;79919;13;
14:03:05.760 ;0;20;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;80419;13;
14:03:06.281 ;0;21;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;80919;13;
14:03:06.776 ;0;21;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.40;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;81419;13;
14:03:07.269 ;0;22;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;81919;13;
14:03:07.764 ;0;22;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;82419;13;
14:03:08.269 ;0;23;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;82919;13;
14:03:08.769 ;0;23;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-13;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;83419;13;
14:03:09.282 ;0;24;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-87;-13;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;83919;13;
14:03:09.769 ;0;24;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-87;-13;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;84419;13;
14:03:10.277 ;0;25;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-85;-11;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;84919;13;
14:03:10.804 ;0;25;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-86;-12;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;85419;13;
14:03:11.263 ;0;26;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-87;-12;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;85919;13;
14:03:11.765 ;0;26;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-87;-12;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;86419;13;
14:03:12.315 ;0;27;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-87;-12;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;86919;13;
14:03:12.765 ;0;27;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-88;-10;0;0;0;0;32773;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.10;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;87419;13;
14:03:13.277 ;0;28;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-88;-9;0;0;0;0;32773;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;87919;13;
14:03:13.798 ;0;28;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;0;113;0;0;-88;-9;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;161;125;15;50;180;0;0;0;0;0;88419;13;
14:03:14.277 ;0;29;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-88;-8;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.30;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;88919;13;
14:03:14.768 ;0;29;1;0;1;1;1;0;42;129;613.62;0;0;0;6;0;64;113;1;305;-88;-7;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;6;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;89419;13;
14:03:15.304 ;0;30;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-89;-6;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;89920;13;
14:03:15.758 ;0;30;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-89;-6;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;90420;13;
14:03:16.268 ;0;31;1;0;1;1;1;0;42;129;613.62;0;0;0;3;0;64;113;1;305;-89;-6;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;3;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;90920;13;
14:03:16.768 ;0;31;1;0;1;1;1;0;42;129;613.62;0;0;0;5;0;64;113;1;305;-89;-6;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;5;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;91420;13;
14:03:17.259 ;0;32;1;0;1;1;1;0;42;129;613.62;0;0;0;10;0;64;113;1;305;-88;-7;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;10;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;91920;13;
14:03:17.782 ;0;32;1;0;1;1;1;0;42;129;613.62;0;0;0;14;0;64;113;1;305;-88;-7;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;14;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;92420;13;
14:03:18.316 ;0;33;1;0;1;1;1;0;42;129;613.62;0;0;0;10;0;64;113;1;305;-87;-9;0;0;0;0;32772;4102;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;10;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;92920;13;
14:03:18.780 ;0;33;1;0;1;1;1;0;42;129;613.62;0;0;0;0;0;64;113;1;305;-88;-9;0;0;0;0;32772;6;1029;181.30;181.30;181.20;181.40;181.40;181.30;181.20;181.30;181.30;181.20;181.20;181.40;181.10;181.10;181.20;181.10;181.30;181.30;181.20;181.60;181.30;181.30;181.20;181.40;181.20;181.10;181.20;0.00;0.00;0.00;0.00;0.00;4;34;34;32;32;32;32;67;100;65660000;0;232;181.60;14;181.10;0;1;1;0;1030;0;0;32;32;0;0;0;32;0;0;50;180;0;0;0;0;0;93420;13;
