14:58:50.430 ;0;7;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1440120;187;
14:58:50.922 ;0;8;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1440621;187;
14:58:51.848 ;0;8;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1441121;187;
14:58:51.936 ;0;9;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1441621;187;
14:58:52.437 ;0;9;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1442121;187;
14:58:52.933 ;0;10;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1442621;187;
14:58:53.445 ;0;10;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1443121;187;
14:58:53.943 ;0;11;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1443621;187;
14:58:54.430 ;0;11;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1444121;187;
14:58:54.933 ;0;12;10;1;1;0;1;0;51;130;244.67;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4;978;162.40;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.10;162.30;162.30;162.30;162.20;162.30;162.30;162.30;162.30;162.30;162.30;162.30;162.20;162.20;162.20;162.30;162.30;162.20;0.00;0.00;0.00;0.00;0.00;2;34;33;31;30;30;31;38;100;37240000;0;40;162.40;14;162.10;0;1;1;0;979;0;0;25;35;0;0;0;161;200;60;50;180;0;0;0;0;0;1444621;187;
