11:14:09.766 ;0;11;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.60;190.40;190.50;190.40;190.50;190.40;188.90;188.90;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.20;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;11452;13;1;0;
11:14:10.244 ;0;12;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.60;190.40;190.50;190.40;190.50;190.40;188.90;188.90;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.20;0.00;0.00;0.00;0.00;0.00;2;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;11953;13;1;0;
11:14:10.705 ;0;12;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.60;190.40;190.50;190.40;190.50;190.40;188.90;188.90;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;29;0;0;0;161;125;0;50;180;0;0;0;0;0;12453;13;1;0;
11:14:11.182 ;0;13;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.50;190.40;190.50;190.40;190.50;190.40;188.90;188.90;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;12953;13;1;0;
11:14:11.703 ;0;13;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.50;190.40;190.50;190.40;190.50;190.40;188.90;188.90;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;13453;13;1;0;
11:14:12.201 ;0;14;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.50;190.40;190.50;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;13955;13;1;0;
11:14:12.736 ;0;14;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.50;190.40;190.50;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;2;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;14456;13;1;0;
11:14:13.232 ;0;15;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.50;190.40;190.50;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;14955;13;1;0;
11:14:13.703 ;0;15;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1056;189.90;190.50;190.50;190.50;190.40;190.40;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;32;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1055;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;15456;13;1;0;
11:14:14.277 ;0;16;0;0;1;1;1;0;37;131;441.47;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1056;189.90;190.50;190.50;190.50;190.40;190.40;190.40;190.50;190.40;188.90;188.80;188.80;188.70;188.90;188.50;188.80;218.10;188.80;190.50;190.50;190.40;190.40;190.40;190.40;190.30;190.30;190.10;0.00;0.00;0.00;0.00;0.00;3;31;34;30;29;30;29;100;100;98000000;0;85;218.10;15;188.50;0;1;1;0;1056;0;0;29;28;0;0;0;161;125;0;50;180;0;0;0;0;0;15956;13;1;0;
