13:39:19.238 ;0;9;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.80;171.00;171.00;171.10;171.00;171.00;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;171.00;171.00;170.90;170.90;171.00;171.00;170.90;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;34;33;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;8884;13;
13:39:19.724 ;0;9;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.80;171.00;171.00;171.10;171.00;171.00;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.90;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;9385;13;
13:39:20.217 ;0;10;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.80;171.00;171.00;171.10;171.00;171.10;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.90;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;9885;13;
13:39:20.740 ;0;10;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.80;171.00;171.00;171.10;171.00;171.10;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.90;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;33;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;10385;13;
13:39:21.218 ;0;11;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.80;171.00;171.00;171.10;170.90;171.10;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.90;0.00;0.00;0.00;0.00;0.00;7;35;36;34;34;34;33;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;10885;13;
13:39:21.722 ;0;11;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.80;171.00;171.00;171.10;170.90;170.90;171.00;170.90;171.00;170.30;170.20;170.30;170.20;170.20;170.20;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;214;179.80;14;170.20;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;11385;13;
13:39:22.218 ;0;12;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.80;171.00;171.00;171.10;170.90;170.90;171.00;170.90;171.00;170.30;170.20;170.20;170.20;170.20;170.10;170.20;179.80;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;36;34;33;34;34;44;100;43120000;0;214;179.80;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;11884;13;
13:39:22.717 ;0;12;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.80;171.00;171.00;171.10;170.90;170.90;171.00;170.90;171.00;170.30;170.20;170.20;170.20;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;33;35;34;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;12384;13;
13:39:23.225 ;0;13;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1002;170.80;171.00;171.00;171.10;170.90;170.90;171.00;170.90;171.00;170.30;170.20;170.20;170.10;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;7;35;35;34;34;34;34;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;12885;13;
13:39:24.142 ;0;13;0;0;1;1;1;0;39;127;188.55;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1002;170.80;171.00;171.00;171.10;170.90;170.90;170.90;170.90;171.00;170.20;170.20;170.20;170.10;170.20;170.10;170.20;179.70;170.20;171.00;171.00;170.90;171.00;170.90;170.90;171.00;171.00;170.80;0.00;0.00;0.00;0.00;0.00;8;35;35;34;34;34;33;44;100;43120000;0;213;179.70;14;170.10;0;1;1;0;1001;0;0;28;29;0;0;0;33;0;0;50;180;0;0;0;0;0;13385;13;
