15:29:17.890 ;0;43;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.10;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;166.00;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;523443;13;1;100;
15:29:18.348 ;0;44;8;0;1;1;1;0;44;127;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.10;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;166.00;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;523942;13;1;100;
15:29:18.909 ;0;44;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;166.00;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;524442;13;1;100;
15:29:19.472 ;0;45;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;524942;13;1;100;
15:29:19.893 ;0;45;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;525442;13;1;100;
15:29:20.316 ;0;46;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;165.90;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;525943;13;1;100;
15:29:20.807 ;0;46;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;166.10;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;165.90;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;526443;13;1;100;
15:29:21.343 ;0;47;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;166.00;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.20;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;78;166.20;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;526943;13;1;100;
15:29:21.870 ;0;47;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;988;165.90;166.00;166.00;166.00;165.90;166.00;165.90;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.10;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;78;166.20;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;527443;13;1;100;
15:29:22.399 ;0;48;8;0;1;1;1;0;44;128;424.55;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;988;165.90;166.00;166.00;166.00;165.90;166.00;166.00;166.00;166.10;165.50;165.40;165.50;165.50;165.50;165.50;165.50;165.20;165.40;166.00;166.10;166.00;165.90;166.00;165.90;166.00;165.90;165.90;0.00;0.00;0.00;0.00;0.00;5;35;36;32;31;32;32;45;100;44100000;0;77;166.10;14;165.20;0;1;1;0;988;0;0;38;35;0;0;0;161;125;60;50;180;0;0;0;0;0;527943;13;1;100;
