17:20:12.403 ;0;16;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.70;210.20;183.70;185.60;185.50;185.40;185.40;185.40;185.40;185.30;185.30;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;195917;13;
17:20:12.406 ;0;16;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.50;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;196417;13;
17:20:12.469 ;0;17;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.50;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;196917;13;
17:20:12.974 ;0;17;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;197417;13;
17:20:13.480 ;0;18;3;0;1;1;1;0;41;129;236.28;0;0;0;1;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;1;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;197917;13;
17:20:13.971 ;0;18;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;198417;13;
17:20:14.479 ;0;19;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;198917;13;
17:20:14.976 ;0;19;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.60;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;199417;13;
17:20:15.469 ;0;20;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;3;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;199917;13;
17:20:15.988 ;0;20;3;0;1;1;1;0;41;129;236.28;0;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1042;184.90;185.60;185.50;185.60;185.50;185.50;185.60;185.50;185.40;183.90;183.80;183.80;183.60;183.80;183.60;183.80;210.20;183.70;185.60;185.60;185.40;185.40;185.40;185.40;185.30;185.40;185.20;0.00;0.00;0.00;0.00;0.00;4;28;31;25;24;25;25;92;100;90160000;0;6;210.20;14;183.60;0;1;1;0;1042;0;0;24;24;0;0;0;161;141;60;50;180;0;0;0;0;0;200417;13;
